sentence	label
'm convinced i could keep a family of five blind , crippled , amish people alive in this situation better than these british soldiers do at keeping themselves kicking . 	0
's about issues most adults have to face in marriage 	0
's a lot richer than the ones hollywood action screenwriters usually come up with on their own 	1
's a clear-eyed portrait of an intensely lived time , filled with nervous energy , moral ambiguity and great uncertainties . 	1
's barely shocking , barely interesting and most of all , barely anything 	0
'' is a big time stinker . 	0
's fairly lame 	0
's horribly wrong 	0
's hard to imagine that even very small children will be impressed by this tired retread . 	0
's only in fairy tales 	0
's something vital about the movie 	1
'' leaves us with the terrifying message that the real horror may be waiting for us at home 	1
's a heck of a ride 	1
's as comprehensible as any dummies guide , something 	0
's probably worth catching solely on its visual merits 	1
's as raw and action-packed an experience as a ringside seat at a tough-man contest . 	1
's not helpful to listen to extremist name-calling , regardless of whether you think kissinger was a calculating fiend or just a slippery self-promoter 	0
'll end up moved 	1
's too loud , too goofy and too short of an attention span 	0
'll forget about it by monday , though 	0
's not one decent performance from the cast and not one clever line of dialogue . 	0
'll see a better thriller this year 	0
's appealingly manic and energetic . 	1
's never a dull moment in the giant spider invasion comic chiller 	1
's been done before but never so vividly or with so much passion . 	1
's a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn . 	1
's ) quite a bit of heart , as you would expect from the directors of the little mermaid and aladdin . 	1
's just tediously bad , 	0
's moving 	1
's a heavy stench of ` been there , done that ' hanging over the film 	0
's far from a frothy piece 	1
's splash without the jokes 	0
's not a great monster movie 	0
's the worst movie i 've seen this summer 	0
'll love it and probably want to see it twice . 	1
's something vital about the movie . 	1
's a fairy tale that comes from a renowned indian film culture that allows americans to finally revel in its splendor 	1
'll feel as the credits roll 	1
's coherent , well shot , and 	1
's as good as you remember 	1
's a reason why halftime is only fifteen minutes long . 	0
's got as potent a topic as ever here 	1
's much to recommend the film 	1
's not like having a real film of nijinsky 	0
'' it 's equally distasteful to watch him sing the lyrics to `` tonight . '' 	0
's a very tasteful rock and roll movie 	1
's superficial and unrealized 	0
's mostly a pleasure to watch . 	1
'll find yourself wishing that you and they were in another movie . 	0
's hard to believe these jokers are supposed to have pulled off four similar kidnappings before 	0
's left of his passe ' chopsocky glory 	0
's an ambitious film 	1
's most thoughtful films about art , ethics , and the cost of moral compromise 	1
'll love it 	1
's affecting , amusing , sad and reflective . 	1
's a compelling and horrifying story 	1
's just that it 's so not-at-all-good 	0
's hard to figure the depth of these two literary figures , and even the times in which they lived . 	0
's crap on a leash -- far too polite to scale the lunatic heights of joe dante 's similarly styled gremlins . 	0
's as if a bored cage spent the duration of the film 's shooting schedule waiting to scream : `` got aids yet ? '' 	0
's mildly sentimental 	1
'll find it with ring , an indisputably spooky film ; with a screenplay to die for 	1
's face is ) an amazing slapstick instrument , 	1
's just brilliant in this 	1
's as comprehensible as any dummies guide , something even non-techies can enjoy 	1
'd need a shower 	0
's not a bad premise , just a bad movie 	0
's a fine , focused piece of work that reopens an interesting controversy and never succumbs to sensationalism 	1
's consistently funny , in an irresistible junior-high way , and consistently free 	1
's a glorious spectacle like those d.w. griffith made in the early days of silent film . 	1
's no energy . 	0
've had more interesting -- and , dare i say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama 	0
's that rare family movie -- genuine and sweet without relying on animation or dumb humor . 	1
's insecure in lovely and amazing , a poignant and wryly amusing film about mothers , daughters and their relationships . 	1
's a movie that accomplishes so much that one viewing ca n't possibly be enough . 	1
's funny , as the old saying goes , because it 's true . 	1
's a fairly impressive debut from the director , charles stone iii 	1
've grown tired of going where no man has gone before 	0
's still damn funny stuff 	1
'' is the phenomenal , water-born cinematography by david hennings 	1
's plotless , shapeless 	0
's a pedestrian , flat drama that screams out ` amateur ' in almost every frame . 	0
's ) better at fingering problems than finding solutions . 	0
's impossible to even categorize this as a smutty guilty pleasure . 	0
'' starts out like a typical bible killer story 	0
'll keep you wide awake and ... very tense 	1
's a charismatic charmer likely to seduce and conquer . 	1
's badder than bad 	0
's a loathsome movie 	0
'll still have a good time . '' 	1
's simply stupid , irrelevant and deeply , 	0
' appeared in 1938 	1
's as if a bored cage spent the duration of the film 's shooting schedule waiting to scream : `` got aids yet ? 	0
's never as solid as you want it to be 	0
'd have to be a most hard-hearted person not to be moved by this drama . 	1
's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 	0
's about as convincing as any other arnie musclefest , but has a little too much resonance with real world events 	0
's not scary in the slightest 	0
's no fizz 	0
's not half-bad . 	1
's an entertaining and informative documentary 	1
's also not smart or barbed enough for older viewers 	0
's never been better in this colorful bio-pic of a mexican icon 	1
's cliche to call the film ` refreshing 	0
're gon na like this movie 	1
's brilliant ` videodrome 	1
's the gift of the magi relocated to the scuzzy underbelly of nyc 's drug scene . 	0
'll enjoy this movie 	1
's something i would rather live in denial about 	0
's smooth and professional 	1
'd be hard put to find a movie character more unattractive or odorous ( than leon ) 	0
's a cool event for the whole family 	1
's some outrageously creative action in the transporter ... ( b ) ut by the time frank parachutes down onto a moving truck 	1
's well worth spending some time with 	1
's pretentious in a way that verges on the amateurish . 	0
's attracting audiences to unfaithful 	1
's in the action scenes that things fall apart 	0
' hanging over the film 	0
's characteristically startling visual style and an almost palpable sense of intensity . 	1
's always enthralling . 	1
's stuffy and pretentious 	0
